2025-09-30 16:15:11 - __main__ - INFO - [main.py:233] - Initializing Bedelias scraper with pages: previas, posprevias, credits
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:198] - Starting Bedelias scraper...
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-09-30 16:15:16 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 390/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 391/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 392/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 393/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 394/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 395/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 396/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 397/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 398/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 399/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 400/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 401/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 402/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 403/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 404/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 405/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 406/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 407/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 408/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 409/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 410/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 411/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 412/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 413/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 414/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 415/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 416/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 417/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 418/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 419/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 420/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 421/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 422/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 423/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 424/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 425/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 426/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 427/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 428/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 429/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 430/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 431/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 432/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 433/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 434/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 435/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 436/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 437/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 438/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 439/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 440/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 441/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 442/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 443/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 444/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 445/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 446/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 447/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 448/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 449/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 450/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 451/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 452/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 453/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 454/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 455/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 456/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 457/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 458/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 459/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 460/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 461/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 462/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 463/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 464/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 465/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 466/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 467/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 468/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 469/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 470/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 471/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 472/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 473/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 474/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 475/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 476/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 477/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 478/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 479/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 480/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 481/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 482/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 483/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 484/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 485/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 486/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 487/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 488/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 489/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 490/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 491/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 492/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 493/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 494/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 495/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 496/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 497/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:43] - Processing material 498/637
2025-09-30 16:43:12 - Credits - DEBUG - [credits.py:48] - Raw material text: 
2025-09-30 16:43:12 - Credits - WARNING - [credits.py:55] - Unexpected format for material: 
